knesset,name_he,cbs_semel,valid_votes,eligible,voters,right_bloc_votes,right_bloc_share,top_party,top_party_share,he_join_key,turnout,settlement_id
18,מרחביה (קיבוץ),66,408,,410,194,0.47549019607843135,בז''ב,1.4191176470588236,מרחביה קיבוץ,,
18,אור הנר,67,281,,283,155,0.5516014234875445,בז''ב,1.4483985765124556,אור הנר,,
18,ניר עוז,69,234,,235,101,0.43162393162393164,בז''ב,1.3461538461538463,ניר עוז,,
18,אשדוד,70,94776,,96363,63011,0.6648413100362961,בז''ב,1.6562948425761796,אשדוד,,
18,אשבול,71,149,,149,85,0.5704697986577181,בז''ב,1.436241610738255,אשבול,,
18,גן שמואל,72,607,,608,151,0.2487644151565074,בז''ב,1.3509060955518946,גן שמואל,,
18,עין הוד,74,236,,236,112,0.4745762711864407,בז''ב,1.4618644067796611,עין הוד,,
18,כפר גלעדי,76,345,,350,148,0.4289855072463768,בז''ב,1.617391304347826,כפר גלעדי,,
18,איילת השחר,77,534,,536,271,0.5074906367041199,בז''ב,1.4831460674157304,איילת השחר,,
18,קרית ענבים,78,207,,208,77,0.3719806763285024,בז''ב,1.3429951690821256,קרית ענבים,,
18,דגניה ב',79,306,,308,117,0.38235294117647056,בז''ב,1.4411764705882353,דגניה ב,,
18,נהלל,80,443,,445,271,0.6117381489841986,בז''ב,1.3702031602708804,נהלל,,
18,עין חרוד (מאוחד),82,473,,475,188,0.3974630021141649,בז''ב,1.4164904862579282,עין חרוד מאוחד,,
18,תל יוסף,84,249,,250,112,0.4497991967871486,בז''ב,1.4497991967871486,תל יוסף,,
18,כפר יחזקאל,85,436,,437,241,0.5527522935779816,בז''ב,1.2408256880733946,כפר יחזקאל,,
18,גבע,86,371,,371,140,0.37735849056603776,בז''ב,1.2857142857142858,גבע,,
18,עין חרוד (איחוד),89,384,,387,191,0.4973958333333333,בז''ב,1.4140625,עין חרוד איחוד,,
18,חפצי-בה,90,258,,259,88,0.34108527131782945,בז''ב,1.4767441860465116,חפצי בה,,
18,גיניגר,92,296,,299,104,0.35135135135135137,בז''ב,1.489864864864865,גיניגר,,
18,בלפוריה,94,176,,177,105,0.5965909090909091,בז''ב,1.3806818181818181,בלפוריה,,
18,בית אלפא,95,356,,358,103,0.2893258426966292,בז''ב,1.5084269662921348,בית אלפא,,
18,יגור,96,866,,871,254,0.29330254041570436,בז''ב,1.4122401847575057,יגור,,
18,מרחביה (מושב),97,387,,388,228,0.5891472868217055,בז''ב,1.2919896640826873,מרחביה מושב,,
18,"כפר מל""ל",98,222,,222,131,0.5900900900900901,בז''ב,1.2747747747747749,כפר מל ל,,
18,מצפה רמון,99,1840,,1889,1120,0.6086956521739131,בז''ב,1.8255434782608695,מצפה רמון,,
18,מאיר שפיה,102,40,,40,20,0.5,בז''ב,2.375,מאיר שפיה,,
18,תל עדשים,103,455,,460,289,0.6351648351648351,בז''ב,1.2307692307692308,תל עדשים,,
18,מזרע,104,465,,467,137,0.2946236559139785,בז''ב,1.4301075268817205,מזרע,,
18,כפר גדעון,106,99,,99,91,0.9191919191919192,בז''ב,1.4747474747474747,כפר גדעון,,
18,כפר סילבר,107,61,,61,36,0.5901639344262295,בז''ב,1.6065573770491803,כפר סילבר,,
18,כפר חסידים א',112,357,,363,283,0.7927170868347339,בז''ב,1.3557422969187676,כפר חסידים א,,
18,אדירים,113,153,,154,136,0.8888888888888888,בז''ב,1.2810457516339868,אדירים,,
18,חופית,115,512,,515,284,0.5546875,בז''ב,1.3515625,חופית,,
18,רמת ישי,122,3249,,3256,2206,0.6789781471221914,בז''ב,1.3755001538935057,רמת ישי,,
18,שריד,126,420,,422,158,0.3761904761904762,בז''ב,1.4952380952380953,שריד,,
18,רמת רחל,127,223,,226,110,0.49327354260089684,בז''ב,1.3946188340807175,רמת רחל,,
18,גת רימון,128,131,,133,84,0.6412213740458015,בז''ב,1.3587786259541985,גת רימון,,
18,משמר העמק,130,591,,592,204,0.34517766497461927,בז''ב,1.3553299492385786,משמר העמק,,
18,כפר ברוך,132,175,,177,119,0.68,בז''ב,1.4342857142857144,כפר ברוך,,
18,גבת,133,463,,465,181,0.39092872570194387,בז''ב,1.3174946004319654,גבת,,
18,יפעת,134,456,,461,156,0.34210526315789475,בז''ב,1.4517543859649122,יפעת,,
18,רמת דוד,135,236,,238,107,0.4533898305084746,בז''ב,1.6440677966101696,רמת דוד,,
18,עין שמר,139,410,,415,145,0.35365853658536583,בז''ב,1.4439024390243902,עין שמר,,
18,כפר יהושע,140,454,,457,222,0.4889867841409692,בז''ב,1.2378854625550662,כפר יהושע,,
18,ברק,141,165,,165,108,0.6545454545454545,בז''ב,1.5151515151515151,ברק,,
18,שדה יעקב,142,330,,330,286,0.8666666666666667,בז''ב,1.2181818181818183,שדה יעקב,,
18,בית זרע,143,377,,378,130,0.3448275862068966,בז''ב,1.509283819628647,בית זרע,,
18,גן שלמה,144,277,,278,119,0.4296028880866426,בז''ב,1.3285198555956679,גן שלמה,,
18,גדיש,145,172,,174,150,0.872093023255814,בז''ב,1.5406976744186047,גדיש,,
18,דבורה,146,141,,141,95,0.6737588652482269,בז''ב,1.6595744680851063,דבורה,,
18,גבעת ברנר,147,885,,894,271,0.30621468926553674,בז''ב,1.4824858757062147,גבעת ברנר,,
18,תל מונד,154,4852,,4890,3523,0.7260923330585326,בז''ב,1.3948887056883759,תל מונד,,
18,באר טוביה,155,456,,456,203,0.4451754385964912,בז''ב,1.2346491228070176,באר טוביה,,
18,עיינות,156,34,,34,15,0.4411764705882353,בז''ב,1.911764705882353,עיינות,,
18,עין ורד,157,650,,656,338,0.52,בז''ב,1.2584615384615385,עין ורד,,
18,נען,158,782,,788,279,0.3567774936061381,בז''ב,1.4028132992327367,נען,,
18,בית חנן,159,353,,355,212,0.6005665722379604,בז''ב,1.339943342776204,בית חנן,,
18,חולדה,160,210,,210,107,0.5095238095238095,בז''ב,1.3761904761904762,חולדה,,
18,חירות,162,652,,656,340,0.5214723926380368,בז''ב,1.187116564417178,חירות,,
18,תימורים,163,399,,399,252,0.631578947368421,בז''ב,1.3433583959899749,תימורים,,
18,מלאה,164,167,,167,142,0.8502994011976048,בז''ב,1.341317365269461,מלאה,,
18,ניר יפה,165,212,,213,139,0.6556603773584906,בז''ב,1.6132075471698113,ניר יפה,,
18,גן יבנה,166,7832,,7902,5865,0.7488508682328907,בז''ב,1.4194330949948928,גן יבנה,,
18,עין החורש,167,507,,507,116,0.22879684418145957,בז''ב,1.2899408284023668,עין החורש,,
18,כפר יונה,168,7039,,7117,5320,0.7557891745986646,בז''ב,1.5328881943457877,כפר יונה,,
18,כפר יעבץ,170,322,,328,281,0.8726708074534162,בז''ב,1.4223602484472049,כפר יעבץ,,
18,פרדסיה,171,3266,,3286,2400,0.7348438456827924,בז''ב,1.3570116350275567,פרדסיה,,
18,גבעת חיים (מאוחד),173,621,,624,236,0.38003220611916266,בז''ב,1.3735909822866346,גבעת חיים מאוחד,,
18,נטעים,174,301,,301,174,0.5780730897009967,בז''ב,1.26578073089701,נטעים,,
18,אביחיל,175,671,,675,361,0.5380029806259314,בז''ב,1.3174366616989568,אביחיל,,
18,אפיקים,176,678,,688,207,0.3053097345132743,בז''ב,1.491150442477876,אפיקים,,
18,"כפר ביל""ו",177,596,,601,309,0.5184563758389261,בז''ב,1.2802013422818792,כפר ביל ו,,
18,רמת יוחנן,178,467,,469,144,0.3083511777301927,בז''ב,1.4582441113490363,רמת יוחנן,,
18,אבן יהודה,182,5319,,5352,3612,0.6790750141003948,בז''ב,1.4115435232186502,אבן יהודה,,
18,ירקונה,183,202,,203,119,0.5891089108910891,בז''ב,1.2722772277227723,ירקונה,,
18,רמת הכובש,184,429,,430,190,0.4428904428904429,בז''ב,1.3496503496503496,רמת הכובש,,
18,נעורים,186,57,,58,38,0.6666666666666666,בז''ב,2.2280701754385963,נעורים,,
18,כפר הס,187,645,,647,329,0.5100775193798449,בז''ב,1.2790697674418605,כפר הס,,
18,אשדות יעקב  (מאוח,188,248,,248,92,0.3709677419354839,בז''ב,1.5685483870967742,אשדות יעקב מאוח,,
18,כפר פינס,189,259,,261,243,0.9382239382239382,בז''ב,1.1814671814671815,כפר פינס,,
18,כפר ויתקין,190,902,,906,472,0.5232815964523282,בז''ב,1.311529933481153,כפר ויתקין,,
18,הדר עם,191,293,,295,176,0.6006825938566553,בז''ב,1.3310580204778157,הדר עם,,
18,כפר החורש,192,295,,298,115,0.3898305084745763,בז''ב,1.3796610169491526,כפר החורש,,
18,כפר חיים,193,316,,318,159,0.5031645569620253,בז''ב,1.3069620253164558,כפר חיים,,
18,משמר השרון,194,289,,291,58,0.20069204152249134,בז''ב,1.5397923875432526,משמר השרון,,
18,קדימה-צורן,195,7541,,7615,5381,0.7135658400742607,בז''ב,1.4090969367457897,קדימה צורן,,
18,גיבתון,196,173,,173,92,0.5317919075144508,בז''ב,1.277456647398844,גיבתון,,
18,מעברות,197,549,,554,182,0.331511839708561,בז''ב,1.313296903460838,מעברות,,
18,צופית,198,548,,550,283,0.5164233576642335,בז''ב,1.2664233576642336,צופית,,
18,אשדות יעקב  (איחו,199,320,,322,150,0.46875,בז''ב,1.45,אשדות יעקב איחו,,
18,בית ינאי,200,186,,190,99,0.532258064516129,בז''ב,1.510752688172043,בית ינאי,,
18,בית עובד,202,191,,192,105,0.5497382198952879,בז''ב,1.356020942408377,בית עובד,,
18,אלישיב,204,299,,305,267,0.8929765886287625,בז''ב,1.294314381270903,אלישיב,,
18,חגלה,205,324,,327,142,0.4382716049382716,בז''ב,1.2067901234567902,חגלה,,
18,רמות השבים,206,690,,696,423,0.6130434782608696,בז''ב,1.3347826086956522,רמות השבים,,
18,"גבעת ח""ן",207,243,,243,127,0.522633744855967,בז''ב,1.2674897119341564,גבעת ח ן,,
18,מוצא עילית,208,409,,411,198,0.4841075794621027,בז''ב,1.528117359413203,מוצא עילית,,
18,משמרות,213,177,,178,70,0.3954802259887006,בז''ב,1.3502824858757063,משמרות,,
18,"כפר הרא""ה",217,498,,499,458,0.9196787148594378,בז''ב,1.2108433734939759,כפר הרא ה,,
18,גני עם,218,151,,151,91,0.6026490066225165,בז''ב,1.2384105960264902,גני עם,,
18,חיבת ציון,219,294,,295,187,0.6360544217687075,בז''ב,1.2789115646258504,חיבת ציון,,
18,כפר ביאליק,220,277,,278,152,0.5487364620938628,בז''ב,1.483754512635379,כפר ביאליק,,
18,עין עירון,223,247,,248,151,0.611336032388664,בז''ב,1.3522267206477734,עין עירון,,
18,שושנת העמקים (רסק,224,261,,267,213,0.8160919540229885,בז''ב,1.7011494252873562,שושנת העמקים רסק,,
18,גן השומרון,225,372,,375,222,0.5967741935483871,בז''ב,1.3844086021505377,גן השומרון,,
18,גני תקווה,229,6925,,6982,5166,0.7459927797833935,בז''ב,1.4005776173285198,גני תקווה,,
18,מעש,230,477,,479,309,0.6477987421383647,בז''ב,1.2955974842767295,מעש,,
18,שפיים,232,617,,618,235,0.38087520259319285,בז''ב,1.320907617504052,שפיים,,
18,כפר ידידיה,233,355,,357,179,0.504225352112676,בז''ב,1.236619718309859,כפר ידידיה,,
18,ביצרון,234,576,,577,375,0.6510416666666666,בז''ב,1.2465277777777777,ביצרון,,
18,חבצלת השרון,235,232,,233,137,0.5905172413793104,בז''ב,1.4525862068965518,חבצלת השרון,,
18,שער העמקים,237,404,,408,127,0.31435643564356436,בז''ב,1.3267326732673268,שער העמקים,,
18,גן חיים,239,391,,393,193,0.4936061381074169,בז''ב,1.2634271099744245,גן חיים,,
18,יקנעם עילית,240,8724,,8847,5883,0.6743466299862448,בז''ב,1.5494039431453461,יקנעם עילית,,
18,יקנעם (מושבה),241,675,,678,401,0.5940740740740741,בז''ב,1.3496296296296297,יקנעם מושבה,,
18,בית השיטה,242,623,,625,187,0.3001605136436597,בז''ב,1.4606741573033708,בית השיטה,,
18,נתיבות,246,10891,,11034,8900,0.8171885042695803,בז''ב,1.5122578275640437,נתיבות,,
18,רשפון,247,588,,590,348,0.5918367346938775,בז''ב,1.3282312925170068,רשפון,,
18,בית שערים,248,376,,379,207,0.550531914893617,בז''ב,1.3324468085106382,בית שערים,,
18,כפר סירקין,249,597,,600,403,0.6750418760469011,בז''ב,1.2663316582914572,כפר סירקין,,
18,הזורע,250,580,,583,260,0.4482758620689655,בז''ב,1.4948275862068965,הזורע,,
18,ביתן אהרן,252,90,,90,54,0.6,בז''ב,1.5444444444444445,ביתן אהרן,,
18,חולתה,253,267,,270,95,0.35580524344569286,בז''ב,1.3745318352059925,חולתה,,
18,כפר המכבי,254,177,,177,87,0.4915254237288136,בז''ב,1.4915254237288136,כפר המכבי,,
18,כפר חיטים,255,264,,265,158,0.5984848484848485,בז''ב,1.4772727272727273,כפר חיטים,,
18,ניר דוד (תל עמל),256,401,,404,148,0.3690773067331671,בז''ב,1.341645885286783,ניר דוד תל עמל,,
18,נופך,257,188,,188,160,0.851063829787234,בז''ב,1.3670212765957446,נופך,,
18,שדה נחום,259,165,,165,92,0.5575757575757576,בז''ב,1.5212121212121212,שדה נחום,,
18,גינוסר,262,287,,288,164,0.5714285714285714,בז''ב,1.602787456445993,גינוסר,,
18,מסדה,263,155,,155,65,0.41935483870967744,בז''ב,1.5483870967741935,מסדה,,
18,שער הגולן,264,369,,369,148,0.4010840108401084,בז''ב,1.3577235772357723,שער הגולן,,
18,בית יוסף,265,172,,172,135,0.7848837209302325,בז''ב,1.686046511627907,בית יוסף,,
18,כפר שמריהו,267,1072,,1085,717,0.6688432835820896,בז''ב,1.5326492537313432,כפר שמריהו,,
18,טירת צבי,268,389,,391,332,0.8534704370179949,בז''ב,1.2853470437017995,טירת צבי,,
18,מולדת,269,471,,472,268,0.5690021231422505,בז''ב,1.335456475583864,מולדת,,
18,עין השופט,270,487,,492,146,0.2997946611909651,בז''ב,1.5831622176591376,עין השופט,,
18,מעוז חיים,272,283,,283,98,0.3462897526501767,בז''ב,1.547703180212014,מעוז חיים,,
18,עין גב,273,293,,295,151,0.515358361774744,בז''ב,1.5255972696245734,עין גב,,
18,כפר מנחם,274,452,,455,148,0.3274336283185841,בז''ב,1.3893805309734513,כפר מנחם,,
18,צור משה,276,1167,,1176,729,0.6246786632390745,בז''ב,1.2527849185946873,צור משה,,
18,אושה,278,211,,212,83,0.3933649289099526,בז''ב,1.5355450236966826,אושה,,
18,חניתה,280,331,,333,130,0.39274924471299094,בז''ב,1.6586102719033233,חניתה,,
18,פקיעין חדשה,281,170,,171,113,0.6647058823529411,בז''ב,1.4411764705882353,פקיעין חדשה,,
18,שבי ציון,282,441,,443,298,0.6757369614512472,בז''ב,1.473922902494331,שבי ציון,,
18,שדה ורבורג,284,593,,598,364,0.6138279932546374,בז''ב,1.3035413153456998,שדה ורבורג,,
18,אלונים,285,346,,350,141,0.407514450867052,בז''ב,1.4450867052023122,אלונים,,
18,מעלה החמישה,286,233,,235,105,0.45064377682403434,בז''ב,1.7124463519313304,מעלה החמישה,,
18,תל יצחק,287,501,,520,318,0.6347305389221557,בז''ב,1.2654690618762474,תל יצחק,,
18,בית יהושע,288,476,,477,317,0.6659663865546218,בז''ב,1.2352941176470589,בית יהושע,,
18,עין המפרץ,289,469,,469,139,0.29637526652452023,בז''ב,1.3646055437100213,עין המפרץ,,
18,מעין צבי,290,359,,364,155,0.43175487465181056,בז''ב,1.501392757660167,מעין צבי,,
18,שרונה,292,299,,304,175,0.5852842809364549,בז''ב,1.3110367892976589,שרונה,,
18,שדה יואב,293,151,,153,64,0.423841059602649,בז''ב,1.4105960264900663,שדה יואב,,
18,אילון,294,550,,555,207,0.37636363636363634,בז''ב,1.3072727272727274,אילון,,
18,כפר רופין,295,267,,267,96,0.3595505617977528,בז''ב,1.4794007490636705,כפר רופין,,
18,נווה איתן,296,141,,141,58,0.41134751773049644,בז''ב,1.524822695035461,נווה איתן,,
18,כפר מסריק,297,373,,373,109,0.29222520107238603,בז''ב,1.3136729222520107,כפר מסריק,,
18,מסילות,298,296,,296,112,0.3783783783783784,בז''ב,1.6452702702702702,מסילות,,
18,דליה,300,478,,482,153,0.3200836820083682,בז''ב,1.397489539748954,דליה,,
18,בית עוזיאל,301,251,,254,188,0.749003984063745,בז''ב,1.4940239043824701,בית עוזיאל,,
18,דפנה,302,393,,400,188,0.47837150127226463,בז''ב,1.3893129770992367,דפנה,,
18,דן,303,300,,300,102,0.34,בז''ב,1.4166666666666667,דן,,
18,שדה אליהו,304,367,,369,328,0.8937329700272479,בז''ב,1.4959128065395095,שדה אליהו,,
18,גשר,305,301,,302,103,0.34219269102990035,בז''ב,1.5083056478405317,גשר,,
18,שדמות דבורה,306,274,,276,153,0.5583941605839416,בז''ב,1.364963503649635,שדמות דבורה,,
18,הזורעים,307,307,,308,289,0.9413680781758957,בז''ב,1.296416938110749,הזורעים,,
18,מחניים,308,223,,226,77,0.3452914798206278,בז''ב,1.493273542600897,מחניים,,
18,נהורה,309,517,,524,415,0.8027079303675049,בז''ב,1.4990328820116054,נהורה,,
18,כפר גליקסון,310,188,,189,89,0.4734042553191489,בז''ב,1.4414893617021276,כפר גליקסון,,
18,גן שורק,311,160,,161,98,0.6125,בז''ב,1.41875,גן שורק,,
18,נווה ים,312,127,,128,88,0.6929133858267716,בז''ב,1.3779527559055118,נווה ים,,
18,אפק,313,280,,281,109,0.3892857142857143,בז''ב,1.4142857142857144,אפק,,
18,נגבה,315,337,,339,131,0.3887240356083086,בז''ב,1.5074183976261128,נגבה,,
18,כפר נטר,316,480,,484,305,0.6354166666666666,בז''ב,1.23125,כפר נטר,,
18,בית אורן,317,157,,157,70,0.445859872611465,בז''ב,1.7070063694267517,בית אורן,,
18,עמיעוז,318,125,,129,84,0.672,בז''ב,1.64,עמיעוז,,
18,עמיר,319,336,,338,99,0.29464285714285715,בז''ב,1.4375,עמיר,,
18,כפר ורבורג,320,504,,505,303,0.6011904761904762,בז''ב,1.2797619047619047,כפר ורבורג,,
18,בית הלל,322,295,,297,172,0.5830508474576271,בז''ב,1.505084745762712,בית הלל,,
18,שאר ישוב,324,196,,198,127,0.6479591836734694,בז''ב,1.4744897959183674,שאר ישוב,,
18,מצובה,325,309,,311,142,0.459546925566343,בז''ב,1.5695792880258899,מצובה,,
18,בית יצחק-שער חפר,326,1102,,1106,639,0.5798548094373865,בז''ב,1.2867513611615244,בית יצחק שער חפר,,
18,שדות ים,327,437,,439,201,0.459954233409611,בז''ב,1.3295194508009154,שדות ים,,
18,שדה נחמיה,329,311,,311,149,0.4790996784565916,בז''ב,1.4244372990353698,שדה נחמיה,,
18,אלומות,330,137,,137,54,0.39416058394160586,בז''ב,1.635036496350365,אלומות,,
18,ניר צבי,331,649,,656,411,0.6332819722650231,בז''ב,1.2573189522342065,ניר צבי,,
18,קבוצת יבנה,334,423,,424,347,0.8203309692671394,בז''ב,1.4066193853427895,קבוצת יבנה,,
18,רמת השופט,335,362,,364,131,0.36187845303867405,בז''ב,1.5248618784530388,רמת השופט,,
18,דורות,336,314,,317,170,0.5414012738853503,בז''ב,1.4968152866242037,דורות,,
18,איבים,338,18,,18,18,1.0,בז''ב,7.555555555555555,איבים,,
18,רמת צבי,339,253,,254,130,0.5138339920948617,בז''ב,1.3675889328063242,רמת צבי,,
18,גת (קיבוץ),340,253,,256,96,0.3794466403162055,בז''ב,1.5296442687747036,גת קיבוץ,,
18,גברעם,342,185,,186,91,0.4918918918918919,בז''ב,1.4108108108108108,גברעם,,
18,חמדיה,343,192,,196,89,0.4635416666666667,בז''ב,1.5052083333333333,חמדיה,,
18,מענית,344,340,,342,124,0.36470588235294116,בז''ב,1.3352941176470587,מענית,,
18,כפר סאלד,345,282,,285,93,0.32978723404255317,בז''ב,1.49645390070922,כפר סאלד,,
18,גליל ים,346,212,,213,80,0.37735849056603776,בז''ב,1.3396226415094339,גליל ים,,
18,מנרה,347,123,,125,37,0.3008130081300813,בז''ב,1.6260162601626016,מנרה,,
18,ניר עם,348,189,,190,88,0.4656084656084656,בז''ב,1.6984126984126984,ניר עם,,
18,ניצן,351,193,,193,169,0.8756476683937824,בז''ב,1.3523316062176165,ניצן,,
18,גבולות,352,145,,146,47,0.32413793103448274,בז''ב,1.7586206896551724,גבולות,,
18,רביבים,354,399,,401,141,0.3533834586466165,בז''ב,1.6491228070175439,רביבים,,
18,חורשים,355,159,,159,62,0.389937106918239,בז''ב,1.5723270440251573,חורשים,,
18,הגושרים,356,344,,347,148,0.43023255813953487,בז''ב,1.441860465116279,הגושרים,,
18,כפר בלום,357,356,,359,163,0.45786516853932585,בז''ב,1.6095505617977528,כפר בלום,,
18,יד מרדכי,358,403,,405,151,0.3746898263027295,בז''ב,1.6054590570719602,יד מרדכי,,
18,ניצנים,359,255,,258,137,0.5372549019607843,בז''ב,1.423529411764706,ניצנים,,
18,"גבעת ניל""י",360,234,,237,173,0.7393162393162394,בז''ב,1.3803418803418803,גבעת ניל י,,
18,רוחמה,362,297,,299,111,0.37373737373737376,בז''ב,1.5016835016835017,רוחמה,,
18,חפץ חיים,363,240,,240,232,0.9666666666666667,בז''ב,1.1958333333333333,חפץ חיים,,
18,כפר אוריה,364,236,,238,149,0.6313559322033898,בז''ב,1.3432203389830508,כפר אוריה,,
18,בית קשת,365,183,,185,73,0.3989071038251366,בז''ב,1.5628415300546448,בית קשת,,
18,שמיר,366,393,,393,148,0.37659033078880405,בז''ב,1.491094147582697,שמיר,,
18,עין העמק,367,322,,323,236,0.7329192546583851,בז''ב,1.4937888198757765,עין העמק,,
18,ביריה,368,335,,336,280,0.835820895522388,בז''ב,1.4955223880597015,ביריה,,
18,גלעד (אבן יצחק),369,238,,240,110,0.46218487394957986,בז''ב,1.4369747899159664,גלעד אבן יצחק,,
18,גזר,370,159,,159,73,0.4591194968553459,בז''ב,2.069182389937107,גזר,,
18,רמות נפתלי,372,255,,255,129,0.5058823529411764,בז''ב,1.4666666666666666,רמות נפתלי,,
18,בית הלוי,373,331,,333,180,0.5438066465256798,בז''ב,1.3081570996978853,בית הלוי,,
18,חוקוק,374,188,,189,54,0.2872340425531915,בז''ב,1.7340425531914894,חוקוק,,
18,מגל,375,403,,404,220,0.5459057071960298,בז''ב,1.2406947890818858,מגל,,
18,עברון,376,457,,461,94,0.20568927789934355,בז''ב,1.3260393873085339,עברון,,
18,המעפיל,377,316,,320,118,0.37341772151898733,בז''ב,1.4272151898734178,המעפיל,,
18,משגב עם,378,125,,125,37,0.296,בז''ב,1.616,משגב עם,,
18,גאולים,379,412,,416,282,0.6844660194174758,בז''ב,1.424757281553398,גאולים,,
18,להבות הבשן,380,299,,303,100,0.33444816053511706,בז''ב,1.4682274247491638,להבות הבשן,,
18,מכמורת,382,659,,661,343,0.5204855842185129,בז''ב,1.4962063732928679,מכמורת,,
18,"עין הנצי""ב",383,324,,325,282,0.8703703703703703,בז''ב,1.2932098765432098,עין הנצי ב,,
18,עמיעד,385,278,,278,142,0.5107913669064749,בז''ב,1.70863309352518,עמיעד,,
18,בני דרור,386,715,,724,457,0.6391608391608392,בז''ב,1.3748251748251747,בני דרור,,
18,כפר מונש,387,464,,471,268,0.5775862068965517,בז''ב,1.3448275862068966,כפר מונש,,
18,כפר קיש,388,181,,182,106,0.585635359116022,בז''ב,1.4640883977900552,כפר קיש,,
18,בצרה,389,491,,491,302,0.615071283095723,בז''ב,1.3034623217922607,בצרה,,
18,רגבה,390,522,,526,280,0.5363984674329502,בז''ב,1.339080459770115,רגבה,,
18,גלאון,393,245,,247,61,0.24897959183673468,בז''ב,1.473469387755102,גלאון,,
18,שובל,394,373,,378,143,0.38337801608579086,בז''ב,1.5067024128686326,שובל,,
18,משמר הנגב,395,392,,392,151,0.3852040816326531,בז''ב,1.6887755102040816,משמר הנגב,,
18,נבטים,396,349,,353,198,0.5673352435530086,בז''ב,1.4355300859598854,נבטים,,
