"Name","Name Hebrew","DB_ID","x (ITM)","y (ITM)","x (UTM)","y (UTM)","Year established","Distance from Green Line (Kilometers)","Municipality","Urban Pattern","Elevation","Comments","Population 1969","Population 1970","Population 1971","Population 1972","Population 1973","Population 1974","Population 1975","Population 1976","Population 1977","Population 1978","Population 1979","Population 1980","Population 1981","Population 1982","Population 1983","Population 1985","Population 1986","Population 1987","Population 1988","Population 1989","Population 1990","Population 1991","Population 1992","Population 1993","Population 1994","Population 1995","Population 1996","Population 1997","Population 1998","Population 1999","Population 2000","Population 2001","Population 2002","Population 2003","Population 2004","Population 2005","Population 2006","Population 2007","Population 2008","Population 2009","Population 2010","Population 2011","Population 2012","Population 2013","Population 2014","Population 2015","Population 2016","Population 2017","Population 2018","Population 2019","Population 2020","Population 2021","Population 2022","Population 2023","Population May 2024","","","",""
"El'azar","אלעזר","10","213512","618686","31.66022854","35.14106851","1975","5.5","Gush Etzion","Community","910","","0","0","0","0","0","0","","","","","","","","0","133","0","264","0","0","0","267","278","327","359","398","417","397","503","663","747","784","789","796","882","993","1,131","1,314","1,547","1,706","1837","1,905","2,081","2,302","2,389","2532","2577","2568","2,571","2,510","2,459","2,487","2,561","2,615","2,567","2,712","","","",""
"Alfei Menashe","אלפי מנשה","11","201576","675338","32.17100824","35.01416982","1983","2.8","Alfei Menashe","Urban","200","","0","0","0","0","0","0","0","0","0","0","0","","","0","0","1,260","1,680","1,910","2,110","2,330","2,560","2,860","3,170","3,720","4,030","4,130","4,210","4,260","4,360","4,410","4,580","5,040","5,250","5,347","5,433","5,541","5,826","6,164","6,633","6718","7,079","7,423","7,574","7,583","7614","7638","7780","7,801","7,865","7,952","7,997","7,967","7,975","8,126","8,000","","","",""
"Elkana","אלקנה","12","203486","668720","32.11135423","35.03452775","1977","3.1","Elkana","Urban","270","","0","0","0","0","0","0","0","0","","","","","","650","607","1,070","1,390","1,560","1,690","1,850","2,120","2,360","2,480","2,600","2,710","2,840","2,750","2,840","2,920","356","2,990","3,030","3,030","3,050","2,983","2,963","2,968","3,000","3,098","3483","3,587","3,746","3,860","3,871","3871","3945","3898","3,884","3,812","3,838","3,911","4,071","4,301","4,392","4,453","","","",""
"Asfar","אספר (מיצד)","13","217904","610446","31.58593601","35.18738984","1983","14.5","Gush Etzion","Community","940","","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","237","286","299","292","329","356","368","356","361","308","218","232","275","258","257","263","253","377","401","410","469","510","535","583","688","729","835","932","986","1,114","1,228","1,362","1,394","","","",""
"Efrat","אפרת","14","214890","618742","31.66074796","35.15559349","1980","6.5","Efrata","Community","910","","0","0","0","0","0","0","0","0","0","0","0","","","0","207","903","1,170","1,490","1,760","2,070","2,420","3,030","3,520","4,050","4,650","5,280","5,630","5,930","6,120","6,230","6,430","6,540","6,810","7,037","7,273","7,428","7,714","8,015","8,167","7183","7,454","7,685","7,812","7,912","8131","8301","8658","9,116","10,088","10,806","11,405","11,804","11,853","12,300","11,940","","","",""
"Argaman","ארגמן","15","249403","675491","32.17213013","35.52125526","1968","23.7","Jordan Valley","Moshav","-180","","","","","","","","","","","","","","","0","100","0","0","0","0","0","0","0","0","164","165","169","148","157","152","155","164","160","167","169","166","166","166","170","166","166","169","163","132","130","128","133","131","128","133","133","134","133","131","160","141","","","",""
"Ariel","אריאל","16","217982","667675","32.10204396","35.18812286","1978","16.1","Ariel","Urban","560","","0","0","0","0","0","0","0","0","0","","","700","","1,340","1222","3,220","4,480","5,300","6,160","7,000","8,010","9,050","10,400","11,800","12,800","13,800","13,800","14,300","14,400","15,100","15,600","16,000","16,300","16,053","16,414","16,520","16,432","16,613","16,716","17559","17,668","17,849","18,176","18,089","18391","18717","19220","19,626","20,456","20,540","19,582","19,647","20,520","21,841","21,004","","","",""
"Eshkolot","אשכולות","17","190620","588842","31.39073448","34.9005669","1982","1.8","Har Hebron","Community","600","","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","101","126","143","148","171","209","220","220","231","225","225","229","518","578","619","661","510","491","494","494","515","521","567","577","588","609","623","635","633","","","",""
"Beit El","בית אל","18","222183","649663","31.93961359","35.23257628","1977","13.5","Beit El","Community","860","","0","0","0","0","0","0","0","0","","","","","","450","537","1,273","1,445","1,608","1,700","1,840","2,023","2,300","2,690","2,910","3,110","3,340","3,350","3,450","3,570","3,800","4,120","4,240","4,410","4,627","4,763","4,967","5,163","5,288","5,413","5499","5,626","5,808","5,897","5,899","5991","6046","6115","6,101","6,042","5,973","5,684","5,682","6,108","6,040","6,469","","","",""
"Beit Al-Baraka","בית אלברכה","1113","212549","615494","31.63143687","35.13094121","2015","","Gush Etzion","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Beit Arye","בית אריה","19","204990","660381","32.0361719","35.0505863","1981","3.8","Beit Arye","Urban","345","","0","0","0","0","0","0","0","0","0","0","0","","","252","246","402","586","624","677","734","916","1,120","1,310","1,630","1,910","1,990","2,110","2,160","2,230","2,330","2,380","2,410","2,480","2,522","3,446","3,457","3,502","3,606","3,767","3711","3,909","4,057","4,166","4,322","4516","4721","4842","4,955","5,139","5,253","5,351","5,409","5,517","5,516","5,603","","","",""
"Beit Ha'arava","בית הערבה","20","245529","635105","31.80802753","35.47908857","1980","22.5","Jordan Valley","Kibbutz","-320","","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","26","35","42","45","55","59","52","54","69","83","87","102","96","95","120","122","119","132","134","159","183","222","290","350","398","451","508","565","557","","","",""
"Beit Horon","בית חורון","21","212301","642637","31.87622599","35.12812547","1977","4.7","Binyamin","Community","625","","0","0","0","0","0","0","0","0","","","","","","0","90","233","265","292","325","341","424","465","519","558","570","595","622","630","656","720","772","822","826","822","825","848","900","979","1,034","1024","1,115","1,118","1,149","1,175","1218","1228","1240","1,274","1,362","1,437","1,454","1,468","1,442","1,496","1,434","","","",""
"Beitar Illit","ביתר עילית","22","210677","622820","31.69749434","35.11113337","1985","0.4","Beitar Illit","Urban","870","","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","395","1,220","2,610","3,940","4,880","5,540","7,570","9,760","11,300","12,700","15,800","17,300","20,200","22,926","24,895","26,996","29,126","32,182","34,829","34999","37,575","39,710","42,467","44,927","46874","49343","51636","54,557","56,746","59,269","61,125","63,220","64,016","69,281","68,293","","","",""
"Bqa'ot","בקעות","23","243229","683197","32.24177107","35.45598092","1972","17.1","Jordan Valley","Moshav","100","","0","0","0","","","","","","","","","","","0","150","0","0","0","0","0","0","0","0","173","180","174","142","144","146","144","144","153","147","145","152","156","171","175","173","160","162","165","175","172","171","182","187","184","176","181","192","186","187","247","192","","","",""
"Bruchin","ברוכין","233","208751","665364","32.08115403","35.09034452","","9.3","Shomron","","","Legalized Outpost","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","479","602","675","719","818","919","1,093","1,165","1,478","2,129","2,412","2,793","2,723","","","",""
"Bracha","ברכה","24","225217","677755","32.19293592","35.26482823","1983","23.2","Shomron","Community","850","","0","0","0","0","0","0","0","0","0","0","0","","","0","58","0","0","0","0","0","0","205","259","278","319","372","587","668","686","714","752","783","817","880","970","1,094","1,182","1,275","1,364","1533","1,691","1,769","1,922","2,047","2195","2267","2339","2,468","2,620","2,757","2,927","3,062","3,165","3,394","3,301","","","",""
"Barqan","ברקן (בית אב""א)","25","210180","668343","32.10803596","35.1054544","1981","10.5","Shomron","Community","455","","0","0","0","0","0","0","0","0","0","0","0","","","0","172","254","290","0","0","380","425","485","669","763","827","929","962","975","1,010","1,080","1,150","1,160","1,200","1,217","1,215","1,231","1,257","1,267","1,317","1359","1,401","1,464","1,502","1,536","1627","1741","1798","1,825","1,833","1,895","1,933","2,005","2,040","2,169","2,119","","","",""
"Bat Ayin","בת עין","26","209947","618382","31.65746414","35.1034778","1989","2.8","Gush Etzion","Community","870","","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","319","365","430","459","500","572","610","665","685","767","796","804","866","906","950","900","987","1,034","1,117","1,186","1196","1226","1307","1,428","1,545","1,568","1,605","1,673","1,730","1,869","1,814","","","",""
"Geva Binyamin (aka Adam)","גבע בנימין (אדם)","27","226525","639639","31.84919511","35.27842876","1984","6.6","Binyamin","Urban","655","","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","273","330","361","404","526","562","627","707","1,020","1,300","1,570","1,801","2,032","2,436","3,183","3,574","3,731","4157","4,370","4,487","4,674","4,860","5065","5232","5278","5,409","5,525","5,682","5,761","5,857","5,913","5,827","6,115","","","",""
"Giv'on","גבעון","28","216322","639602","31.84887572","35.17062922","1977","4.9","Givat Ze'ev","Community","","Officially part of Givat Zeev","0","0","0","0","0","0","0","0","0","0","0","","","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"Giv'on Ha'hadasha","גבעון החדשה","29","215173","639402","31.84706899","35.15849106","1980","4","Binyamin","Community","755","","0","0","0","0","0","0","0","0","0","0","0","","","0","92","0","318","346","411","433","519","649","657","773","826","935","972","1,050","1,140","1,180","1,190","1,220","1,220","1,224","1,179","1,147","1,181","1,192","1,166","1113","1,097","1,072","1,131","1,152","1161","1151","1135","1,139","1,086","1,066","1,043","1,021","996","1,189","1,022","","","",""
"Gva'ot","גבעות","30","209648","620767","31.67897669","35.10030565","","1.8","Gush Etzion","Community","","Officially part of Alon Shvut","0","0","0","0","0","0","0","0","0","0","0","","","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"Givat Ze'ev","גבעת זאב","31","215987","640908","31.8606508","35.16708765","1983","4.9","Givat Ze'ev","Urban","770","","0","0","0","0","0","0","0","0","0","0","0","","","0","0","2,250","2,950","3,400","3,760","4,250","4,780","5,580","6,080","6,380","6,750","7,120","7,840","8,950","9,720","10,000","10,300","10,500","10,600","10,790","10,635","10,656","10,796","10,873","11,063","10779","11,764","12,632","13,466","14,349","15094","16123","16865","17,323","17,922","18,420","19,225","20,034","21,097","24,193","22,503","","","",""
"Gitit","גיתית","32","237367","667838","32.10337175","35.39350072","1973","37","Jordan Valley","Moshav","305","","0","0","0","0","","","","","","","","","","0","113","0","0","0","0","0","0","0","0","137","138","137","108","106","120","109","100","102","95","119","161","191","214","214","231","259","297","302","308","324","362","376","430","457","476","505","497","498","502","567","547","","","",""
"Gilgal","גלגל","33","242396","656330","31.99951028","35.44650276","1970","30.2","Jordan Valley","Kibbutz","-235","","0","","","","","","","","","","","","","0","118","0","0","0","0","0","0","0","0","164","169","184","171","170","157","164","180","171","161","162","164","164","162","148","140","172","166","167","167","168","169","171","178","180","178","203","217","223","229","209","239","","","",""
"Ganei Modiin","גני מודיעין","1078","201624","648475","31.92875749","35.01517459","1985","0.5","Binyamin","","","Moved from being part of Modiin Illit to an independent settlement in 2015","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2347","2411","2,445","2,488","2,603","2,716","2,688","2,735","3,239","2,772","","","",""
"Dolev","דולב","34","212812","648234","31.92670584","35.13348584","1983","8.6","Binyamin","Community","610","","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","271","310","403","424","471","540","609","690","755","850","880","907","909","973","963","1,034","1,100","1,154","1,230","1137","1,195","1,282","1,306","1,310","1281","1302","1331","1,400","1,341","1,448","1,513","1,569","1,613","1,598","1,614","","","",""
"Har Adar","הר אדר","35","212401","637138","31.82663377","35.12921443","1986","0","Har Adar","Community","880","","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","413","626","929","1,150","1,250","1,330","1,380","1,430","1,430","1,440","1,430","1,380","1,380","1,420","1,570","1,730","1,839","2,074","2,260","2,438","2,743","3,115","3211","3,426","3,622","3,701","3,757","3776","3858","3980","4,058","4,056","4,088","4,084","4,107","4,065","4,389","4,140","","","",""
"Har Gilo","הר גילה","36","216145","625563","31.72226086","35.16880902","1972","1.8","Gush Etzion","Community","915","","0","0","0","","","","","","","","","","","0","201","283","298","298","298","305","340","379","389","404","387","380","328","345","340","363","369","364","357","365","371","381","415","462","479","566","602","670","952","1,262","1438","1505","1570","1,568","1,590","1,635","1,625","1,647","1,655","1,651","1,666","","","",""
"Har Shmuel","הר שמואל","37","216243","638065","31.83501152","35.16979848","1998","4.9","Givat Ze'ev","Urban","","Officially part of Givat Zeev","0","0","0","0","0","0","0","0","0","0","0","","","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"Vered Yericho","ורד יריחו","38","241022","637118","31.82627056","35.43153603","1980","18.7","Jordan Valley","Moshav/Community","-130","","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","210","190","0","0","0","0","0","202","202","197","148","151","145","155","164","157","157","161","161","156","180","190","188","194","196","195","221","221","221","239","252","298","317","341","360","364","377","416","391","","","",""
"Hebron","חברון","39","209999","603624","31.52436815","35.10417719","1978","15","Kiryat Arba","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","800","","","","","","","","","","","","","","","","","","",""
"Haggai","חגי","40","207506","599798","31.48984185","35.07797488","1984","12.3","Har Hebron","Community","880","","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","213","224","240","300","345","391","405","406","396","374","388","429","452","477","545","552","489","502","512","541","552","547","592","573","596","635","667","676","701","725","863","797","","","",""
"Horesh Yaron","חורש ירון","265","213340","650291","31.94525555","35.1390547","","","Binyamin","","","Officially part of Talmon Legalized Outpost","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Hinanit","חיננית","41","216511","709575","32.47988482","35.17240578","1981","2.3","Shomron","Community","390","","0","0","0","0","0","0","0","0","0","0","0","","","0","66","0","0","0","0","0","0","0","0","208","251","249","334","362","411","432","481","591","639","669","707","760","779","811","864","768","813","874","945","979","1101","1089","1164","1,295","1,323","1,411","1,477","1,512","1,659","1,705","1,707","","","",""
"Halamish","חלמיש","42","212002","656976","32.00553409","35.12485274","1977","10.7","Binyamin","Community","560","","0","0","0","0","0","0","0","0","0","","","","","400","365","518","543","570","634","659","695","799","894","856","874","882","774","807","951","1,100","922","894","895","915","931","941","975","956","981","1054","1,090","1,153","1,144","1,172","1282","1278","1328","1,314","1,478","1,485","1,494","1,543","1,590","1,439","1,668","","","",""
"Chemdat","חמדת","43","249834","684251","32.25112034","35.52610264","1980","14.7","Jordan Valley","Community","130","","0","0","0","0","0","0","0","0","0","0","0","","","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","107","120","140","147","163","163","176","178","174","186","182","209","233","230","248","278","296","310","343","361","386","370","","","",""
"Hamra","חמרה","44","241240","678389","32.19845554","35.43477025","1971","22.5","Jordan Valley","Moshav","-55","","0","0","","","","","","","","","","","","0","177","0","0","0","0","0","0","0","0","164","168","169","146","141","147","149","147","761","136","131","125","132","132","119","111","91","88","94","110","114","124","127","124","126","175","173","259","273","224","271","253","","","",""
"Hermesh","חרמש","45","211390","703293","32.42321009","35.11797781","1982","5","Shomron","Community","290","","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","124","142","179","224","248","259","272","279","256","246","229","229","212","202","201","210","177","184","180","189","191","203","219","223","215","228","224","230","236","245","284","243","","","",""
"Hashmonaim","חשמונאים","46","202357","648676","31.93057899","35.02291882","1985","0","Binyamin","Urban","190","","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","450","639","915","1,160","1,330","1,470","1,730","1,490","1,410","1,530","1,770","1,830","1,880","1,950","2,097","2,235","2,225","2,359","2,506","2,591","2588","2,610","2,643","2,573","2,661","2638","2762","2826","2,820","2,760","2,771","2,712","2,646","2,589","3,122","2,504","","","",""
"Tal Menashe","טל מנשה","47","215301","709798","32.48189537","35.15953033","2000","","Shomron","Community","","Officially part of Hinanit Legalized Outpost","0","0","0","0","0","0","0","0","0","0","0","","","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"Talmon","טלמון","48","213122","649489","31.9380241","35.13675138","1989","10.5","Binyamin","Community","560","","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","210","334","439","568","796","916","1,010","1,150","1,250","1,350","1,510","1,618","1,760","1,964","2,135","2,350","2,563","2580","2,797","3,073","3,202","3,321","3486","3704","3879","4,058","4,349","4,575","4,882","5,141","5,379","5,915","5,702","","","",""
"Tene","טנא","49","195895","587038","31.37457572","34.95606811","1983","2.3","Har Hebron","Community","550","","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","212","258","300","347","411","495","538","538","580","561","535","525","563","538","532","650","658","673","562","608","645","658","727","758","756","768","799","848","872","925","964","985","1,094","1,057","","","",""
"Yitav","ייט""ב","50","240187","650579","31.94768665","35.42300664","1970","24.7","Jordan Valley","Kibbutz","-100","","0","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","78","84","97","107","114","133","139","136","141","156","175","187","227","118","139","167","195","225","249","279","321","327","348","359","323","296","261","199","231","","","",""
"Yafit","יפית","51","244779","663166","32.06110656","35.47190479","1980","36","Jordan Valley","Moshav","-245","","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","121","124","132","100","109","114","118","125","122","102","95","101","99","104","111","127","107","107","106","124","126","136","149","139","164","197","203","218","221","225","279","219","","","",""
"Yitzhar","יצהר","52","222180","675036","32.16842842","35.23262035","1983","20.5","Shomron","Community","620","","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","189","200","231","226","254","291","328","329","342","398","440","534","590","673","743","864","895","982","1,106","1,172","1,220","1279","1380","1468","1,553","1,635","1,726","1,838","2,020","2,093","2,304","2,302","","","",""
"Yakir","יקיר","53","210990","672927","32.14937521","35.11399698","1981","11.2","Shomron","Community","390","","0","0","0","0","0","0","0","0","0","0","0","","","211","0","256","249","278","285","351","351","417","467","544","605","682","632","677","717","765","822","834","862","932","960","984","1,025","1,088","1,129","1207","1,285","1,463","1,645","1,716","1821","1863","1901","2,056","2,183","2,288","2,368","2,485","2,586","2,719","2,758","","","",""
"Kochav Ha'shachar","כוכב השחר","54","233028","651597","31.95697489","35.34729866","1977","20.5","Binyamin","Community","600","","0","0","0","0","0","0","0","0","","","","","","0","129","259","261","275","351","410","486","590","665","752","805","865","896","955","1,020","1,080","1,150","1,250","1,300","1,367","1,365","1,449","1,530","1,619","1,690","1423","1,557","1,596","1,548","1,596","1829","1945","1985","2,053","2,122","2,227","2,450","2,515","2,501","2,754","2,622","","","",""
"Kochav Ya'akov","כוכב יעקב","55","223405","642810","31.87780337","35.24547645","1985","7.7","Binyamin","Community","820","in 2023 splited into two settlements: Tel Zion and Kochav Yaacov","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","258","398","551","663","727","928","1,040","1,170","1,260","1,640","2,410","3,250","3,819","4,389","4,919","5,268","5,627","5,926","5811","6,006","6,340","6,476","6,694","6993","7313","7394","7,687","8,194","8,542","9,116","9,524","9,794","3,763","3,138","","","",""
"Kfar Adumim","כפר אדומים","56","232258","636655","31.82222655","35.33895851","1979","10.6","Binyamin","Community","350","","0","0","0","0","0","0","0","0","0","0","","","","237","253","413","419","479","522","559","644","750","867","966","1,010","1,120","1,280","1,380","1,430","1,590","1,690","1,750","1,790","1,866","2,006","2,127","2,312","2,542","2,686","3099","3,286","3,434","3,527","3,722","3952","4145","4271","4,381","4,513","4,674","4,785","4,927","4,957","5,019","5,123","","","",""
"Kfar Ha'oranim","כפר האורנים (מנורה)","57","203728","647319","31.91836781","35.03743741","1998","0","Binyamin","Urban","260","","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","132","332","768","971","1,240","","","1,804","1,917","2,028","2,172","2440","2,509","2,542","2,644","2,667","2668","2700","2678","2,708","2,664","2,658","2,614","2,607","2,604","2,342","2,550","","","",""
"Kfar Etzion","כפר עציון","58","210949","617608","31.65049561","35.11405101","1967","4.7","Gush Etzion","Kibbutz","955","","","","","","","","","","","","","","","415","390","422","446","461","466","455","556","561","529","532","543","556","418","400","415","421","427","402","408","404","416","422","448","455","476","818","804","872","975","1,022","1060","1071","1099","1,145","1,152","1,156","1,203","1,279","1,371","1,168","1,390","","","",""
"Kfar Tapuah","כפר תפוח","59","223742","669563","32.11906245","35.24914924","1978","24","Shomron","Community","670","","0","0","0","0","0","0","0","0","0","","","","","0","82","0","0","0","0","0","0","233","270","280","261","294","276","324","353","352","347","387","446","523","593","648","721","798","867","919","1,025","1,070","1,207","916","900","970","1071","1,166","1,238","1,312","1,473","1,522","1,639","1,606","1,673","","","",""
"Karmei Tzur","כרמי צור","60","209621","613032","31.60921782","35.10009787","1984","8.3","Gush Etzion","Community","950","","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","212","237","294","373","398","417","422","481","504","579","623","665","713","696","729","757","691","725","756","872","975","1011","1036","1047","1,037","1,021","1,001","995","964","980","1,003","997","","","",""
"Carmel","כרמל","61","217573","593281","31.43112458","35.18393853","1981","6.4","Har Hebron","Cooperative","740","","0","0","0","0","0","0","0","0","0","0","0","","","0","71","0","0","0","0","0","0","0","214","230","231","255","215","210","233","252","246","280","301","321","319","330","357","378","392","379","383","394","378","389","419","407","401","422","436","437","447","467","465","632","527","","","",""
"Mevo Dotan","מבוא דותן","62","216731","702903","32.41972509","35.17476135","1978","8.1","Shomron","Community","330","","0","0","0","0","0","0","0","0","0","","","","","0","98","0","0","0","0","0","0","215","235","241","271","307","308","307","308","314","310","295","279","289","287","303","311","315","313","281","280","272","276","272","330","364","386","393","403","448","479","509","612","683","699","","","",""
"Mevo Horon","מבוא חורון","63","203650","639501","31.84786093","35.03674629","1970","0.2","Binyamin","Cooperative","250","","0","","","","","","","","","","","","","253","275","302","307","323","352","347","348","359","430","453","464","495","491","505","493","494","497","537","599","712","827","950","1,037","1,169","1,327","1593","1,771","1,929","2,147","2,274","2425","2517","2566","2,589","2,650","2,669","2,686","2,694","2,669","2,590","2,730","","","",""
"Mevo'ot Jericho","מבואות יריחו","275","239675","645936","31.90581853","35.41749588","2019","","Jordan Valley","","","Established in 1999 as an illegal outpost. Legalized as an independent settlement in 2019.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","228","308","538","403","","","",""
"Migdal Oz","מגדל עוז","64","213654","616324","31.63893561","35.1425792","1977","7.4","Gush Etzion","Kibbutz","940","","0","0","0","0","0","0","0","0","","","","","","0","98","0","0","0","0","0","0","0","0","208","221","269","266","281","290","280","289","282","268","298","313","334","345","332","347","436","412","435","512","505","447","439","605","605","574","574","576","566","572","575","592","","","",""
